388,5998,1
388,5721,1
388,6075,1
388,1477,1
390,374,5
390,10021,1
390,3,3
390,390,1
391,3,6
392,3,8
392,707,1
393,394,1
393,3,5
395,379,1
395,3,9
395,9369,1
395,69,1
395,5687,1
396,200,1
396,3,8
396,8616,1
396,1139,1
396,528,1
396,71,1
396,6165,1
396,226,1
397,3,6
397,7583,1
398,399,2
398,1314,2
398,649,1
398,528,1
398,10224,1
398,858,1
398,7755,1
399,3,6
400,3,5
400,11625,2
400,200,1
400,5,1
400,86,1
400,71,1
400,17983,1
401,402,1
401,475,1
401,5725,1
401,75,1
401,3,1
401,4226,1
401,20756,1
401,737,1
401,3787,1
401,274,1
403,3,12
404,3,7
405,406,1
405,69,1
405,1964,1
405,10343,1
405,454,1
405,5687,1
405,7103,1
405,1167,1
407,121,1
407,7095,1
407,6912,1
407,6536,1
407,7243,1
407,532,1
407,778,1
408,409,3
408,5263,3
408,3118,1
408,3,2
408,3166,1
408,1350,1
408,8612,1
408,5,1
410,411,1
410,5146,1
410,6460,1
410,5890,1
410,236,2
411,3,7
412,379,1
412,8698,1
412,6075,1
412,8954,1
412,5193,1
412,7043,1
413,5,4
413,374,1
413,3,2
413,489,1
413,5195,1
414,5,2
414,1167,1
414,1195,1
414,2672,1
414,69,1
414,849,1
414,282,1
414,3328,1
414,10795,1
414,11012,1
414,1996,1
414,10624,1
414,7035,1
414,11326,1
415,416,1
415,3,11
416,3,11
416,4193,1
416,254,1
417,418,1
417,3,1
417,12010,1
417,12013,1
417,71,1
417,323,1
419,121,1
419,1243,1
419,2800,1
419,5415,1
419,3,1
419,5270,1
419,21700,1
421,3,7
422,226,5
422,474,2
422,6448,1
422,528,1
422,1516,1
422,6110,1
422,17316,1
422,84,1
422,7962,1
422,7593,1
423,226,8
423,438,2
423,2025,1
423,9173,1
424,3,10
424,13097,1
424,438,1
424,5,1
425,3,5
425,2809,1
425,69,1
425,7197,1
425,15577,1
426,374,1
426,69,1
426,9997,1
426,3787,1
426,428,1
426,7517,1
426,1,1
426,2014,1
427,428,1
427,3,5
427,7663,1
427,15487,1
429,3,5
429,211,1
429,274,1
429,9229,1
429,1314,2
429,528,1
429,226,1
430,260,1
430,941,1
430,3027,1
430,226,5
431,3,7
431,7559,1
431,454,1
431,165,1
432,236,1
432,438,1
432,1232,1
432,7686,1
432,649,1
432,8766,1
432,3787,1
433,200,2
433,399,1
433,17207,1
433,7727,1
433,9689,1
433,226,1
433,3,1
433,438,1
433,9548,1
434,435,1
434,446,1
434,2094,2
434,2016,1
434,374,1
434,1953,3
434,86,1
438,3,15
439,440,1
439,5,1
439,435,1
439,20128,1
439,18043,1
439,19179,1
439,5391,1
439,57,1
439,3090,1
439,5239,1
439,262,1
439,5200,2
439,3482,1
439,3444,1
440,3,15
441,435,1
441,1476,1
441,374,1
441,52,1
441,86,1
441,9767,1
442,165,1
442,5391,1
442,236,1
442,3444,1
442,5200,1
442,262,1
443,3,6
443,6553,1
443,9060,1
443,12596,1
443,7755,1
444,445,1
444,3,5
445,3,14
447,3,3
447,4515,1
447,5426,1
447,2743,1
448,3,11
449,5,2
449,489,1
449,2087,1
449,3166,1
449,8478,1
449,5391,1
449,10117,1
449,7497,1
449,1630,1
449,21968,1
449,5247,1
449,2974,1
450,5,1
450,374,1
450,9628,1
450,8888,1
450,982,1
450,7713,1
450,270,1
451,440,1
451,5,1
451,532,1
451,8915,1
451,102,1
451,6290,1
451,353,1
451,1350,1
451,3,1
451,79,1
452,5,1
452,693,1
452,475,1
452,2234,1
452,3,6
452,1028,1
452,6389,1
453,454,1
453,30,3
453,5319,1
453,5665,1
453,6096,1
453,4989,1
453,5687,1
453,6493,1
453,6389,1
453,9134,1
453,5263,1
454,3,7
454,5333,1
455,456,1
455,3,5
457,458,6
457,3,4
457,3321,1
459,254,3
459,664,1
459,4764,2
459,6646,1
459,6824,1
459,5391,2
459,3102,1
459,3,1
459,9207,1
459,262,1
460,399,1
460,7788,1
460,183,1
460,3,1
460,8766,1
460,226,1
461,121,1
461,7788,1
461,4125,1
461,3,7
461,14988,1
461,3119,1
461,564,1
461,4910,1
461,2279,1
462,5,1
462,2590,1
462,18940,1
462,20616,1
462,1964,1
462,21506,1
463,464,3
463,3,5
463,374,1
463,15231,1
465,466,1
465,15609,1
465,5979,1
465,5452,1
465,1166,1
465,16920,1
465,16943,1
465,438,1
465,183,1
465,790,1
465,2725,1
465,20780,1
465,20792,1
465,226,1
465,21639,1
